COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
TRIBENURON METHYL	2008	08	081	3
TRIBENURON METHYL	2008	08	083	1.5
TRIBENURON METHYL	2008	08	085	1.4
TRIBENURON METHYL	2008	08	087	18.4
TRIBENURON METHYL	2008	08	089	0.3
TRIBENURON METHYL	2008	08	095	17.9
TRIBENURON METHYL	2008	08	099	6.6
TRIBENURON METHYL	2008	08	101	0.1
TRIBENURON METHYL	2008	08	105	4.4
TRIBENURON METHYL	2008	08	107	0.5
TRIBENURON METHYL	2008	08	109	4.9
TRIBENURON METHYL	2008	08	113	0.2
TRIBENURON METHYL	2008	08	115	30.8
TRIBENURON METHYL	2008	08	121	41.8
TRIBENURON METHYL	2008	08	123	56
TRIBENURON METHYL	2008	08	125	20.9
TRIBENURON METHYL	2008	10	001	120.6
TRIBENURON METHYL	2008	10	003	40.8
TRIBENURON METHYL	2008	10	005	172.2
TRIBENURON METHYL	2008	13	003	0.2
TRIBENURON METHYL	2008	13	007	0.2
TRIBENURON METHYL	2008	13	015	1.9
TRIBENURON METHYL	2008	13	017	0.7
TRIBENURON METHYL	2008	13	019	0.2
TRIBENURON METHYL	2008	13	021	1
TRIBENURON METHYL	2008	13	023	13.6
TRIBENURON METHYL	2008	13	027	1.2
TRIBENURON METHYL	2008	13	031	39
TRIBENURON METHYL	2008	13	033	20.5
TRIBENURON METHYL	2008	13	037	0.9
TRIBENURON METHYL	2008	13	043	11.8
TRIBENURON METHYL	2008	13	055	0.4
TRIBENURON METHYL	2008	13	061	1
TRIBENURON METHYL	2008	13	069	0.5
TRIBENURON METHYL	2008	13	071	1.3
TRIBENURON METHYL	2008	13	075	0.2
TRIBENURON METHYL	2008	13	077	0.1
TRIBENURON METHYL	2008	13	079	0.6
TRIBENURON METHYL	2008	13	081	0.7
TRIBENURON METHYL	2008	13	087	0.7
TRIBENURON METHYL	2008	13	091	9.5
TRIBENURON METHYL	2008	13	093	4.2
TRIBENURON METHYL	2008	13	095	0.5
TRIBENURON METHYL	2008	13	099	0.7
TRIBENURON METHYL	2008	13	103	8.1
TRIBENURON METHYL	2008	13	107	10
TRIBENURON METHYL	2008	13	115	1.2
TRIBENURON METHYL	2008	13	119	0.5
TRIBENURON METHYL	2008	13	125	0.5
TRIBENURON METHYL	2008	13	129	1.5
TRIBENURON METHYL	2008	13	131	0.7
TRIBENURON METHYL	2008	13	147	3.9
TRIBENURON METHYL	2008	13	151	0.1
TRIBENURON METHYL	2008	13	153	4.8
TRIBENURON METHYL	2008	13	155	1.5
TRIBENURON METHYL	2008	13	157	0.2
TRIBENURON METHYL	2008	13	159	0.1
TRIBENURON METHYL	2008	13	161	0.7
TRIBENURON METHYL	2008	13	163	22.7
TRIBENURON METHYL	2008	13	165	13.5
TRIBENURON METHYL	2008	13	167	7.3
TRIBENURON METHYL	2008	13	171	0.2
TRIBENURON METHYL	2008	13	173	0.1
TRIBENURON METHYL	2008	13	175	24.8
TRIBENURON METHYL	2008	13	177	3.2
TRIBENURON METHYL	2008	13	185	0.1
TRIBENURON METHYL	2008	13	189	0.2
TRIBENURON METHYL	2008	13	193	2.1
TRIBENURON METHYL	2008	13	195	1.6
TRIBENURON METHYL	2008	13	197	0.2
TRIBENURON METHYL	2008	13	199	0.1
TRIBENURON METHYL	2008	13	201	1.2
TRIBENURON METHYL	2008	13	205	1.1
TRIBENURON METHYL	2008	13	209	5.5
TRIBENURON METHYL	2008	13	211	0.7
TRIBENURON METHYL	2008	13	213	0.6
TRIBENURON METHYL	2008	13	217	1
TRIBENURON METHYL	2008	13	221	1.3
TRIBENURON METHYL	2008	13	225	8.1
TRIBENURON METHYL	2008	13	233	1
TRIBENURON METHYL	2008	13	235	4
TRIBENURON METHYL	2008	13	237	0.8
TRIBENURON METHYL	2008	13	239	0.1
TRIBENURON METHYL	2008	13	243	2
TRIBENURON METHYL	2008	13	245	0.2
TRIBENURON METHYL	2008	13	249	0.2
TRIBENURON METHYL	2008	13	251	18.3
TRIBENURON METHYL	2008	13	253	1.5
TRIBENURON METHYL	2008	13	259	0.2
TRIBENURON METHYL	2008	13	261	2.4
TRIBENURON METHYL	2008	13	269	0.3
TRIBENURON METHYL	2008	13	271	0.5
TRIBENURON METHYL	2008	13	273	2.2
TRIBENURON METHYL	2008	13	275	1.1
TRIBENURON METHYL	2008	13	277	0.4
TRIBENURON METHYL	2008	13	283	1.2
TRIBENURON METHYL	2008	13	287	1.3
TRIBENURON METHYL	2008	13	289	0.5
TRIBENURON METHYL	2008	13	295	0.8
TRIBENURON METHYL	2008	13	297	0.2
TRIBENURON METHYL	2008	13	301	0.2
TRIBENURON METHYL	2008	13	303	10.6
TRIBENURON METHYL	2008	13	307	0.4
TRIBENURON METHYL	2008	13	309	5.8
TRIBENURON METHYL	2008	13	313	0.3
TRIBENURON METHYL	2008	13	315	0.4
TRIBENURON METHYL	2008	13	317	0.1
TRIBENURON METHYL	2008	13	319	0.6
TRIBENURON METHYL	2008	13	321	1
TRIBENURON METHYL	2008	16	001	11.5
TRIBENURON METHYL	2008	16	003	0.2
TRIBENURON METHYL	2008	16	005	2.1
TRIBENURON METHYL	2008	16	007	0.8
TRIBENURON METHYL	2008	16	009	14.7
TRIBENURON METHYL	2008	16	011	6.6
TRIBENURON METHYL	2008	16	013	19.7
TRIBENURON METHYL	2008	16	019	8.6
TRIBENURON METHYL	2008	16	021	5.3
TRIBENURON METHYL	2008	16	023	1.6
TRIBENURON METHYL	2008	16	025	25.5
TRIBENURON METHYL	2008	16	027	33
TRIBENURON METHYL	2008	16	029	6.9
TRIBENURON METHYL	2008	16	031	135.4
TRIBENURON METHYL	2008	16	033	0.5
TRIBENURON METHYL	2008	16	035	3.8
TRIBENURON METHYL	2008	16	037	0.1
TRIBENURON METHYL	2008	16	039	14
TRIBENURON METHYL	2008	16	041	1.4
TRIBENURON METHYL	2008	16	043	6.7
TRIBENURON METHYL	2008	16	045	4.5
TRIBENURON METHYL	2008	16	047	10.1
TRIBENURON METHYL	2008	16	049	25.5
TRIBENURON METHYL	2008	16	051	6.4
TRIBENURON METHYL	2008	16	053	49.8
TRIBENURON METHYL	2008	16	055	3.6
TRIBENURON METHYL	2008	16	057	35
TRIBENURON METHYL	2008	16	059	0.1
TRIBENURON METHYL	2008	16	061	34.2
TRIBENURON METHYL	2008	16	063	10.1
TRIBENURON METHYL	2008	16	065	5.5
TRIBENURON METHYL	2008	16	067	73.7
TRIBENURON METHYL	2008	16	069	36.6
TRIBENURON METHYL	2008	16	071	1.6
TRIBENURON METHYL	2008	16	073	13.5
TRIBENURON METHYL	2008	16	075	12.7
TRIBENURON METHYL	2008	16	077	4.1
TRIBENURON METHYL	2008	16	081	3.8
TRIBENURON METHYL	2008	16	083	82.6
TRIBENURON METHYL	2008	16	085	0.2
TRIBENURON METHYL	2008	16	087	11.7
TRIBENURON METHYL	2008	17	001	58.6
TRIBENURON METHYL	2008	17	003	8.8
TRIBENURON METHYL	2008	17	005	39.8
TRIBENURON METHYL	2008	17	007	17.5
TRIBENURON METHYL	2008	17	009	15.7
TRIBENURON METHYL	2008	17	011	68.6
TRIBENURON METHYL	2008	17	013	2.9
TRIBENURON METHYL	2008	17	015	32.4
TRIBENURON METHYL	2008	17	017	12.1
TRIBENURON METHYL	2008	17	019	78.1
TRIBENURON METHYL	2008	17	021	27.3
TRIBENURON METHYL	2008	17	023	41.1
TRIBENURON METHYL	2008	17	025	83.1
TRIBENURON METHYL	2008	17	027	56.3
TRIBENURON METHYL	2008	17	029	36.3
TRIBENURON METHYL	2008	17	031	1
TRIBENURON METHYL	2008	17	033	44.9
TRIBENURON METHYL	2008	17	035	30.2
TRIBENURON METHYL	2008	17	037	44.8
TRIBENURON METHYL	2008	17	039	23
TRIBENURON METHYL	2008	17	041	39.1
TRIBENURON METHYL	2008	17	043	0.8
TRIBENURON METHYL	2008	17	045	48.9
TRIBENURON METHYL	2008	17	047	31.9
TRIBENURON METHYL	2008	17	049	60.2
TRIBENURON METHYL	2008	17	051	87.3
TRIBENURON METHYL	2008	17	053	42.6
TRIBENURON METHYL	2008	17	055	54.7
TRIBENURON METHYL	2008	17	057	40.9
TRIBENURON METHYL	2008	17	059	46.7
TRIBENURON METHYL	2008	17	061	20.5
TRIBENURON METHYL	2008	17	063	31.9
TRIBENURON METHYL	2008	17	065	75
TRIBENURON METHYL	2008	17	067	59.9
TRIBENURON METHYL	2008	17	069	1
TRIBENURON METHYL	2008	17	071	21.8
TRIBENURON METHYL	2008	17	073	64.4
TRIBENURON METHYL	2008	17	075	89.3
TRIBENURON METHYL	2008	17	077	24.9
TRIBENURON METHYL	2008	17	079	61.3
TRIBENURON METHYL	2008	17	081	76.6
TRIBENURON METHYL	2008	17	083	13.5
TRIBENURON METHYL	2008	17	085	22.2
TRIBENURON METHYL	2008	17	087	3
TRIBENURON METHYL	2008	17	089	20.3
TRIBENURON METHYL	2008	17	091	46.3
TRIBENURON METHYL	2008	17	093	21.7
TRIBENURON METHYL	2008	17	095	44.8
TRIBENURON METHYL	2008	17	097	3.4
TRIBENURON METHYL	2008	17	099	83.2
TRIBENURON METHYL	2008	17	101	53.2
TRIBENURON METHYL	2008	17	103	59.8
TRIBENURON METHYL	2008	17	105	91.5
TRIBENURON METHYL	2008	17	107	35.1
TRIBENURON METHYL	2008	17	109	42.3
TRIBENURON METHYL	2008	17	111	22.7
TRIBENURON METHYL	2008	17	113	69.7
TRIBENURON METHYL	2008	17	115	31.8
TRIBENURON METHYL	2008	17	117	33.2
TRIBENURON METHYL	2008	17	119	49.8
TRIBENURON METHYL	2008	17	121	72
TRIBENURON METHYL	2008	17	123	20
TRIBENURON METHYL	2008	17	125	31.7
TRIBENURON METHYL	2008	17	127	14.3
TRIBENURON METHYL	2008	17	129	22.2
TRIBENURON METHYL	2008	17	131	39.1
TRIBENURON METHYL	2008	17	133	39.1
TRIBENURON METHYL	2008	17	135	41.1
TRIBENURON METHYL	2008	17	137	19.8
TRIBENURON METHYL	2008	17	139	24.3
TRIBENURON METHYL	2008	17	141	51.8
TRIBENURON METHYL	2008	17	143	22.9
TRIBENURON METHYL	2008	17	145	37.4
TRIBENURON METHYL	2008	17	147	37.5
TRIBENURON METHYL	2008	17	149	29.8
TRIBENURON METHYL	2008	17	151	3.5
TRIBENURON METHYL	2008	17	153	12.1
TRIBENURON METHYL	2008	17	155	10.4
TRIBENURON METHYL	2008	17	157	51.3
TRIBENURON METHYL	2008	17	159	73.1
TRIBENURON METHYL	2008	17	161	17.9
TRIBENURON METHYL	2008	17	163	46.8
TRIBENURON METHYL	2008	17	165	26.8
TRIBENURON METHYL	2008	17	167	22.4
TRIBENURON METHYL	2008	17	169	26.9
TRIBENURON METHYL	2008	17	171	10
TRIBENURON METHYL	2008	17	173	73.5
TRIBENURON METHYL	2008	17	175	18.5
TRIBENURON METHYL	2008	17	177	39.7
TRIBENURON METHYL	2008	17	179	32.5
TRIBENURON METHYL	2008	17	181	5.6
TRIBENURON METHYL	2008	17	183	67.8
TRIBENURON METHYL	2008	17	185	39.5
TRIBENURON METHYL	2008	17	187	42.3
TRIBENURON METHYL	2008	17	189	83.9
TRIBENURON METHYL	2008	17	191	110.8
TRIBENURON METHYL	2008	17	193	98.5
TRIBENURON METHYL	2008	17	195	54.4
TRIBENURON METHYL	2008	17	197	39.5
TRIBENURON METHYL	2008	17	199	4
TRIBENURON METHYL	2008	17	201	23.4
TRIBENURON METHYL	2008	17	203	31.1
TRIBENURON METHYL	2008	18	001	51.9
TRIBENURON METHYL	2008	18	003	63.2
TRIBENURON METHYL	2008	18	005	33.1
TRIBENURON METHYL	2008	18	007	13.4
TRIBENURON METHYL	2008	18	009	11.8
TRIBENURON METHYL	2008	18	011	54.2
TRIBENURON METHYL	2008	18	013	1.1
TRIBENURON METHYL	2008	18	015	36.4
TRIBENURON METHYL	2008	18	017	38.7
TRIBENURON METHYL	2008	18	019	13
TRIBENURON METHYL	2008	18	021	3.4
TRIBENURON METHYL	2008	18	023	43.5
TRIBENURON METHYL	2008	18	025	1.1
TRIBENURON METHYL	2008	18	027	41.7
TRIBENURON METHYL	2008	18	029	3.3
TRIBENURON METHYL	2008	18	031	34
TRIBENURON METHYL	2008	18	033	40
TRIBENURON METHYL	2008	18	035	29.5
TRIBENURON METHYL	2008	18	037	30
TRIBENURON METHYL	2008	18	039	22.7
TRIBENURON METHYL	2008	18	041	13
TRIBENURON METHYL	2008	18	043	1.5
TRIBENURON METHYL	2008	18	045	5.7
TRIBENURON METHYL	2008	18	047	12.4
TRIBENURON METHYL	2008	18	049	33.8
TRIBENURON METHYL	2008	18	051	76.3
TRIBENURON METHYL	2008	18	053	44.3
TRIBENURON METHYL	2008	18	055	16.7
TRIBENURON METHYL	2008	18	057	22.8
TRIBENURON METHYL	2008	18	059	34.3
TRIBENURON METHYL	2008	18	061	19.1
TRIBENURON METHYL	2008	18	063	23.4
TRIBENURON METHYL	2008	18	065	30.4
TRIBENURON METHYL	2008	18	067	31.2
TRIBENURON METHYL	2008	18	069	54
TRIBENURON METHYL	2008	18	071	41
TRIBENURON METHYL	2008	18	073	14.6
TRIBENURON METHYL	2008	18	075	35.4
TRIBENURON METHYL	2008	18	077	12.8
TRIBENURON METHYL	2008	18	079	16
TRIBENURON METHYL	2008	18	081	21.1
TRIBENURON METHYL	2008	18	083	80.9
TRIBENURON METHYL	2008	18	085	44.7
TRIBENURON METHYL	2008	18	087	22
TRIBENURON METHYL	2008	18	089	7.1
TRIBENURON METHYL	2008	18	091	13.3
TRIBENURON METHYL	2008	18	093	9.5
TRIBENURON METHYL	2008	18	095	41.2
TRIBENURON METHYL	2008	18	097	3.4
TRIBENURON METHYL	2008	18	099	35.1
TRIBENURON METHYL	2008	18	101	6.9
TRIBENURON METHYL	2008	18	103	39
TRIBENURON METHYL	2008	18	105	3.4
TRIBENURON METHYL	2008	18	107	6.4
TRIBENURON METHYL	2008	18	109	19.7
TRIBENURON METHYL	2008	18	111	10.9
TRIBENURON METHYL	2008	18	113	36.1
TRIBENURON METHYL	2008	18	115	1
TRIBENURON METHYL	2008	18	117	12.3
TRIBENURON METHYL	2008	18	119	1.3
TRIBENURON METHYL	2008	18	121	3.8
TRIBENURON METHYL	2008	18	123	5.7
TRIBENURON METHYL	2008	18	125	17
TRIBENURON METHYL	2008	18	127	7.5
TRIBENURON METHYL	2008	18	129	99.9
TRIBENURON METHYL	2008	18	131	10.7
TRIBENURON METHYL	2008	18	133	4
TRIBENURON METHYL	2008	18	135	40
TRIBENURON METHYL	2008	18	137	19.4
TRIBENURON METHYL	2008	18	139	44.4
TRIBENURON METHYL	2008	18	141	27.2
TRIBENURON METHYL	2008	18	143	7.3
TRIBENURON METHYL	2008	18	145	40.8
TRIBENURON METHYL	2008	18	147	30.8
TRIBENURON METHYL	2008	18	149	5.9
TRIBENURON METHYL	2008	18	151	21.6
TRIBENURON METHYL	2008	18	153	27.7
TRIBENURON METHYL	2008	18	155	2.9
TRIBENURON METHYL	2008	18	157	5.7
TRIBENURON METHYL	2008	18	159	32.3
TRIBENURON METHYL	2008	18	161	10.8
TRIBENURON METHYL	2008	18	163	30.4
TRIBENURON METHYL	2008	18	165	1.7
TRIBENURON METHYL	2008	18	167	3.1
TRIBENURON METHYL	2008	18	169	42.3
TRIBENURON METHYL	2008	18	171	4.8
TRIBENURON METHYL	2008	18	173	24.6
TRIBENURON METHYL	2008	18	175	24.6
TRIBENURON METHYL	2008	18	177	24.8
TRIBENURON METHYL	2008	18	179	63.3
TRIBENURON METHYL	2008	18	181	14.4
TRIBENURON METHYL	2008	18	183	39.3
TRIBENURON METHYL	2008	19	001	4.3
TRIBENURON METHYL	2008	19	003	2.7
TRIBENURON METHYL	2008	19	005	21.4
TRIBENURON METHYL	2008	19	007	9
TRIBENURON METHYL	2008	19	009	10
TRIBENURON METHYL	2008	19	011	68.4
TRIBENURON METHYL	2008	19	013	51.9
TRIBENURON METHYL	2008	19	015	23.9
TRIBENURON METHYL	2008	19	017	40.9
TRIBENURON METHYL	2008	19	019	55
TRIBENURON METHYL	2008	19	021	16.9
TRIBENURON METHYL	2008	19	023	14.7
TRIBENURON METHYL	2008	19	025	14.5
TRIBENURON METHYL	2008	19	027	13.7
TRIBENURON METHYL	2008	19	029	5.1
TRIBENURON METHYL	2008	19	031	48.5
TRIBENURON METHYL	2008	19	033	15.5
TRIBENURON METHYL	2008	19	035	14.9
TRIBENURON METHYL	2008	19	037	48.6
TRIBENURON METHYL	2008	19	039	8.5
TRIBENURON METHYL	2008	19	041	15.5
TRIBENURON METHYL	2008	19	043	37.2
TRIBENURON METHYL	2008	19	045	54.2
TRIBENURON METHYL	2008	19	047	16.6
TRIBENURON METHYL	2008	19	049	23
TRIBENURON METHYL	2008	19	051	7
TRIBENURON METHYL	2008	19	053	8.2
TRIBENURON METHYL	2008	19	055	47.6
TRIBENURON METHYL	2008	19	057	11.4
TRIBENURON METHYL	2008	19	059	9.2
TRIBENURON METHYL	2008	19	061	31.1
TRIBENURON METHYL	2008	19	063	11.9
TRIBENURON METHYL	2008	19	065	61.9
TRIBENURON METHYL	2008	19	067	13.4
TRIBENURON METHYL	2008	19	069	17
TRIBENURON METHYL	2008	19	071	4.4
TRIBENURON METHYL	2008	19	073	14
TRIBENURON METHYL	2008	19	075	27.5
TRIBENURON METHYL	2008	19	077	9.7
TRIBENURON METHYL	2008	19	079	26.7
TRIBENURON METHYL	2008	19	081	16.4
TRIBENURON METHYL	2008	19	083	25.6
TRIBENURON METHYL	2008	19	085	14.4
TRIBENURON METHYL	2008	19	087	12.2
TRIBENURON METHYL	2008	19	089	44.5
TRIBENURON METHYL	2008	19	091	13
TRIBENURON METHYL	2008	19	093	10.9
TRIBENURON METHYL	2008	19	095	38
TRIBENURON METHYL	2008	19	097	23.8
TRIBENURON METHYL	2008	19	099	28.7
TRIBENURON METHYL	2008	19	101	11
TRIBENURON METHYL	2008	19	103	35.3
TRIBENURON METHYL	2008	19	105	34.1
TRIBENURON METHYL	2008	19	107	15.7
TRIBENURON METHYL	2008	19	109	30
TRIBENURON METHYL	2008	19	111	13
TRIBENURON METHYL	2008	19	113	48.3
TRIBENURON METHYL	2008	19	115	10.6
TRIBENURON METHYL	2008	19	117	7
TRIBENURON METHYL	2008	19	119	17
TRIBENURON METHYL	2008	19	121	15.6
TRIBENURON METHYL	2008	19	123	17.8
TRIBENURON METHYL	2008	19	125	17.7
TRIBENURON METHYL	2008	19	127	25.7
TRIBENURON METHYL	2008	19	129	3.9
TRIBENURON METHYL	2008	19	131	13.2
TRIBENURON METHYL	2008	19	133	15.2
TRIBENURON METHYL	2008	19	135	6.8
TRIBENURON METHYL	2008	19	137	3.7
TRIBENURON METHYL	2008	19	139	28.5
TRIBENURON METHYL	2008	19	141	16.5
TRIBENURON METHYL	2008	19	143	12.5
TRIBENURON METHYL	2008	19	145	4.2
TRIBENURON METHYL	2008	19	147	15.9
TRIBENURON METHYL	2008	19	149	22.9
TRIBENURON METHYL	2008	19	151	17.7
TRIBENURON METHYL	2008	19	153	14.7
TRIBENURON METHYL	2008	19	155	9.1
TRIBENURON METHYL	2008	19	157	23.7
TRIBENURON METHYL	2008	19	159	12.5
TRIBENURON METHYL	2008	19	161	14
TRIBENURON METHYL	2008	19	163	31.8
TRIBENURON METHYL	2008	19	165	14.7
TRIBENURON METHYL	2008	19	167	23.6
TRIBENURON METHYL	2008	19	169	26.3
TRIBENURON METHYL	2008	19	171	28.8
TRIBENURON METHYL	2008	19	173	3
TRIBENURON METHYL	2008	19	175	12
TRIBENURON METHYL	2008	19	177	8.3
TRIBENURON METHYL	2008	19	179	8.4
TRIBENURON METHYL	2008	19	181	14.2
TRIBENURON METHYL	2008	19	183	16.3
TRIBENURON METHYL	2008	19	185	12.8
TRIBENURON METHYL	2008	19	187	32.8
TRIBENURON METHYL	2008	19	189	12.1
TRIBENURON METHYL	2008	19	191	43.4
TRIBENURON METHYL	2008	19	193	19
TRIBENURON METHYL	2008	19	195	10.8
TRIBENURON METHYL	2008	19	197	17.4
TRIBENURON METHYL	2008	20	001	20.7
TRIBENURON METHYL	2008	20	003	29.5
TRIBENURON METHYL	2008	20	005	8.7
TRIBENURON METHYL	2008	20	007	2.7
TRIBENURON METHYL	2008	20	009	11.6
TRIBENURON METHYL	2008	20	011	9.4
TRIBENURON METHYL	2008	20	013	14
TRIBENURON METHYL	2008	20	015	18.3
TRIBENURON METHYL	2008	20	017	7.2
TRIBENURON METHYL	2008	20	019	1.5
TRIBENURON METHYL	2008	20	021	35.8
TRIBENURON METHYL	2008	20	023	12.9
TRIBENURON METHYL	2008	20	025	2.7
TRIBENURON METHYL	2008	20	027	9.7
TRIBENURON METHYL	2008	20	029	10.4
TRIBENURON METHYL	2008	20	031	28.3
TRIBENURON METHYL	2008	20	033	1.7
TRIBENURON METHYL	2008	20	035	16
TRIBENURON METHYL	2008	20	037	25.7
TRIBENURON METHYL	2008	20	039	10.3
TRIBENURON METHYL	2008	20	041	12.3
TRIBENURON METHYL	2008	20	043	7.7
TRIBENURON METHYL	2008	20	045	15.2
TRIBENURON METHYL	2008	20	047	5.8
TRIBENURON METHYL	2008	20	049	2.5
TRIBENURON METHYL	2008	20	051	7.8
TRIBENURON METHYL	2008	20	053	5.7
TRIBENURON METHYL	2008	20	055	9.2
TRIBENURON METHYL	2008	20	057	9.3
TRIBENURON METHYL	2008	20	059	25.8
TRIBENURON METHYL	2008	20	061	4.8
TRIBENURON METHYL	2008	20	063	3.9
